num_ligne;RENTREE SCOLAIRE;code région académique;REGION ACADEMIQUE;code académie;ACADEMIE;code département;DEPARTEMENT;code postal;COMMUNE;UAI;DENOMINATION PRINCIPALE;PATRONYME;SECTEUR;EFFECTIF TOTAL;EFFECTIF TOTAL FILLES;EFFECTIF TOTAL GARCONS;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - filles;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - garçons;0241 - LITTERATURE ET LCA LATIN - filles;0241 - LITTERATURE ET LCA LATIN - garçons;0242 - LITTERATURE ET LCA GREC - filles;0242 - LITTERATURE ET LCA GREC - garçons;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - filles;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - garçons;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - filles;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - garçons;0507 - SCIENCES ECONOMIQUES ET SOCIALES - filles;0507 - SCIENCES ECONOMIQUES ET SOCIALES - garçons;0613 - MATHEMATIQUES - filles;0613 - MATHEMATIQUES - garçons;0623 - PHYSIQUE-CHIMIE - filles;0623 - PHYSIQUE-CHIMIE - garçons;0629 - SCIENCES DE LA VIE ET DE LA TERRE - filles;0629 - SCIENCES DE LA VIE ET DE LA TERRE - garçons;0673 - SCIENCES DE L'INGENIEUR - filles;0673 - SCIENCES DE L'INGENIEUR - garçons;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - filles;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - garçons;0825 - DANSE - filles;0825 - DANSE - garçons;0832 - MUSIQUE - filles;0832 - MUSIQUE - garçons;0901 - ARTS PLASTIQUES - filles;0901 - ARTS PLASTIQUES - garçons;2757 - HISTOIRE DES ARTS - filles;2757 - HISTOIRE DES ARTS - garçons;2785 - THEATRE - filles;2785 - THEATRE - garçons;2786 - ARTS DU CIRQUE - filles;2786 - ARTS DU CIRQUE - garçons;2852 - CINEMA-AUDIOVISUEL - filles;2852 - CINEMA-AUDIOVISUEL - garçons;3045 - BIOLOGIE-ECOLOGIE - filles;3045 - BIOLOGIE-ECOLOGIE - garçons;01 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - filles;01 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - garçons;02 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles;02 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garçons;03 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;03 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garçons;04 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - filles;04 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - garçons;05 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES/PHYSIQUE-CHIMIE - filles;05 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES/PHYSIQUE-CHIMIE - garçons;06 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - filles;06 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - garçons;07 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE L INGENIEUR - filles;07 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE L INGENIEUR - garçons;08 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES ECONOMIQUES ET SOCIALES - filles;08 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES ECONOMIQUES ET SOCIALES - garçons;09 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;09 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garçons;10 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;10 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;11 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;11 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;12 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles;12 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garçons;13 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/PHYSIQUE-CHIMIE - filles;13 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/PHYSIQUE-CHIMIE - garçons;14 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/PHYSIQUE-CHIMIE - filles;14 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/PHYSIQUE-CHIMIE - garçons;15 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;15 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;16 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;16 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;17 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;17 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;18 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES - filles;18 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES - garçons;AUTRES COMBINAISONS - filles;AUTRES COMBINAISONS - garçons;1087 - EDUC.PHYSIQUE PRATIQUE & CULT.SPORTIVE - filles;1087 - EDUC.PHYSIQUE PRATIQUE & CULT.SPORTIVE - garçons
4189;2022;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92331;SCEAUX;0920145H;LYCEE GENERAL ET TECHNOLOGIQUE;LAKANAL;PUBLIC;314;170;144;29;5;0;0;0;0;50;22;71;36;78;52;122;126;80;96;68;42;6;18;6;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;35;18;10;23;13;9;2;6;26;7;1;6;14;12;16;7;5;5;0;1;2;0;1;5;1;5;3;2;0;1;0;1;2;1;1;16;12;0;0
4195;2022;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92210;SAINT-CLOUD;0920801W;LYCEE GENERAL ET TECHNOLOGIQUE;ALEXANDRE DUMAS;PUBLIC;423;225;198;51;6;0;0;0;0;55;20;121;86;138;104;155;182;76;102;70;42;0;0;9;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;32;26;11;49;55;20;2;5;36;10;1;0;0;10;21;8;3;6;2;4;2;7;0;2;3;3;9;0;0;0;0;2;2;2;0;17;19;0;0
4196;2022;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92310;SEVRES;0920802X;LYCEE GENERAL ET TECHNOLOGIQUE;JEAN-PIERRE VERNANT;PUBLIC;380;215;165;63;11;0;0;0;0;55;23;113;64;103;59;115;131;64;94;65;54;0;0;14;51;0;0;0;0;53;8;0;0;0;0;0;0;0;0;0;0;43;39;16;7;26;25;26;5;7;37;7;2;0;0;4;6;1;2;1;1;2;5;2;0;1;2;3;7;1;1;0;1;3;1;0;0;72;24;0;0
4199;2022;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92220;BAGNEUX;0920894X;LYCEE GEN.ET TECHNOL.PRIVE;SAINT GABRIEL;PRIVE SOUS CONTRAT;33;19;14;0;0;0;0;0;0;9;1;12;4;14;12;12;13;6;10;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;0;4;2;0;0;0;0;0;0;0;0;2;8;1;0;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0
4211;2022;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92508;RUEIL-MALMAISON;0920928J;LYCEE GEN. ET TECHNOL. PRIVE;LA SALLE PASSY BUZENVAL;PRIVE SOUS CONTRAT;325;72;253;10;14;0;1;0;0;29;47;30;99;43;148;53;214;25;109;17;39;4;39;3;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;27;10;16;11;60;2;7;2;22;2;3;2;27;5;20;8;16;2;7;0;0;2;1;2;4;1;6;0;0;1;0;0;0;2;1;8;36;2;9
4213;2022;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92200;NEUILLY-SUR-SEINE;0920985W;LYCEE POLYVALENT PRIVE;LA TRINITE;PRIVE SOUS CONTRAT;79;35;44;0;0;0;0;0;0;26;14;20;19;27;30;16;39;6;16;5;8;0;0;2;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;5;6;17;4;1;13;0;0;1;2;0;0;0;0;0;6;6;4;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;1;4;4;0;0
4215;2022;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92291;CHATENAY-MALABRY;0921166T;LYCEE POLYVALENT;JEAN JAURES;PUBLIC;58;25;33;0;0;0;0;0;0;10;4;13;5;15;6;15;29;10;26;12;10;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;5;0;3;1;0;0;0;17;0;0;0;0;0;1;2;1;0;0;5;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0
4216;2022;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92304;LEVALLOIS-PERRET;0921230M;LPO LYCEE DES METIERS;LEONARD DE VINCI;PUBLIC;312;165;147;49;16;0;0;0;0;83;44;90;42;80;45;92;120;36;80;55;53;5;23;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;35;20;7;14;9;8;4;1;9;23;7;5;21;2;5;15;8;8;4;4;2;4;1;1;10;2;0;2;1;3;1;1;2;4;2;23;19;0;0
4222;2022;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92700;COLOMBES;0921663H;LYCEE GEN.ET TECHNOL.PRIVE;JEANNE D ARC;PRIVE SOUS CONTRAT;177;90;87;22;5;0;0;0;0;27;14;42;28;55;41;59;75;34;52;29;29;0;0;1;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;21;21;12;4;8;14;14;3;1;15;1;0;0;0;9;10;6;5;0;1;1;2;1;0;1;1;2;4;1;0;3;2;0;0;2;0;7;5;0;0
4227;2022;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92500;RUEIL-MALMAISON;0922398G;LPO LYCEE DES METIERS;GUSTAVE EIFFEL;PUBLIC;57;30;27;0;0;0;0;0;0;0;0;16;10;17;14;25;24;14;17;18;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12;0;0;8;7;0;0;0;0;0;0;0;0;2;3;0;0;3;1;4;2;0;0;0;0;2;1;0;0;0;0;1;0;0;0;1;1;0;0
4228;2022;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92000;NANTERRE;0922579D;COLLEGE;ECOLE DE DANSE OPERA DE PARIS;PUBLIC;17;11;6;11;6;0;0;0;0;0;0;11;6;0;0;0;0;0;0;0;0;0;0;0;0;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;0;0
4229;2022;10;ILE-DE-FRANCE;25;VERSAILLES;092;HAUTS-DE-SEINE;92400;COURBEVOIE;0922615T;LYCEE GENERAL ET TECHNOLOGIQUE;LUCIE AUBRAC;PUBLIC;297;188;109;33;6;0;0;0;0;78;34;81;39;100;61;119;85;79;63;74;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;28;24;11;16;12;13;2;0;0;12;1;0;0;12;20;16;5;4;1;5;5;3;0;6;9;3;3;3;1;3;1;0;0;3;4;12;6;0;0
4235;2022;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93533;AUBERVILLIERS;0930117X;LYCEE GENERAL ET TECHNOLOGIQUE;LE CORBUSIER;PUBLIC;190;107;83;0;0;0;0;0;0;41;9;50;18;67;33;67;76;38;53;43;24;12;36;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;23;21;25;5;11;10;0;0;0;0;0;0;7;27;6;4;7;2;5;1;8;2;0;0;2;1;0;0;1;0;0;0;2;0;0;1;10;9;0;0
4238;2022;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93801;EPINAY-SUR-SEINE;0930120A;LYCEE GENERAL ET TECHNOLOGIQUE;JACQUES FEYDER;PUBLIC;309;176;133;50;5;0;0;0;0;68;35;75;29;98;56;89;107;53;55;64;31;14;57;0;0;0;0;0;0;11;5;0;0;0;0;0;0;0;0;0;0;37;12;20;7;7;9;21;2;0;0;9;0;8;34;3;6;9;13;8;3;6;1;7;0;3;1;0;0;0;1;1;0;0;1;0;0;37;43;6;19
4244;2022;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93404;SAINT-OUEN;0930126G;LYCEE POLYVALENT;AUGUSTE BLANQUI;PUBLIC;158;86;72;16;4;0;0;0;0;23;12;32;25;49;41;50;49;29;29;36;25;0;0;9;27;0;0;0;0;0;0;14;4;0;0;0;0;0;0;0;0;20;14;7;6;5;8;6;2;3;12;2;0;0;0;4;1;6;0;3;4;3;5;1;0;0;0;0;0;0;0;2;0;0;0;0;0;24;20;0;0
4245;2022;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93250;VILLEMOMBLE;0930127H;LYCEE GENERAL ET TECHNOLOGIQUE;GEORGES CLEMENCEAU;PUBLIC;295;167;128;45;13;0;0;0;0;49;25;66;35;79;62;108;105;74;61;71;38;0;0;9;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;26;12;5;14;14;21;7;6;21;12;2;0;0;10;10;5;4;6;4;1;1;4;2;3;1;3;1;2;2;4;1;0;1;1;0;12;26;0;0
4250;2022;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93140;BONDY;0930933J;LYCEE POLYVALENT PRIVE;ASSOMPTION;PRIVE SOUS CONTRAT;56;25;31;0;0;0;0;0;0;15;6;12;3;15;4;14;29;9;21;9;10;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;10;2;2;1;0;0;0;0;0;0;0;14;0;0;2;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;6;0;0
4256;2022;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93220;GAGNY;0931272C;LYCEE GENERAL ET TECHNOLOGIQUE;GUSTAVE EIFFEL;PUBLIC;252;134;118;32;14;0;0;0;0;43;28;41;27;40;30;83;94;59;60;61;36;7;29;12;28;0;0;0;0;24;8;0;0;0;0;0;0;0;0;0;0;39;24;5;2;9;9;5;1;4;10;9;6;3;15;3;5;5;5;1;1;2;0;1;0;3;2;0;0;1;0;0;1;0;1;1;1;43;35;0;0
4267;2022;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93320;LES PAVILLONS-SOUS-BOIS;0931813R;LYCEE GENERAL PRIVE;ALLIANCE;PRIVE SOUS CONTRAT;49;28;21;0;0;0;0;0;0;2;5;13;10;13;10;26;16;15;11;15;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;11;2;5;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4268;2022;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93390;CLICHY-SOUS-BOIS;0932026X;LYCEE POLYVALENT;ALFRED NOBEL;PUBLIC;124;75;49;23;4;0;0;0;0;21;16;30;13;54;32;37;35;34;32;26;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;12;11;7;6;3;13;3;0;0;0;0;0;0;8;12;2;3;0;0;0;0;8;1;0;5;0;0;0;0;0;0;0;0;0;0;7;3;0;0
4271;2022;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93150;LE BLANC-MESNIL;0932034F;LYCEE GENERAL ET TECHNOLOGIQUE;WOLFGANG AMADEUS MOZART;PUBLIC;313;153;160;28;19;0;0;0;0;70;39;47;37;78;63;100;107;56;77;60;60;7;35;13;41;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;32;27;14;7;8;6;11;10;5;16;7;2;6;15;1;2;19;8;11;5;3;7;5;3;5;5;1;1;2;2;4;0;0;0;1;0;18;44;0;0
4272;2022;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93167;NOISY-LE-GRAND;0932036H;LYCEE GENERAL ET TECHNOLOGIQUE;FRANCOISE CABRINI;PRIVE SOUS CONTRAT;211;123;88;35;4;0;0;0;0;45;8;51;19;39;23;78;80;48;58;57;27;2;14;14;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;22;10;3;4;7;9;2;7;20;14;1;0;12;2;3;6;0;2;1;2;0;0;0;1;0;0;1;2;0;1;0;2;2;2;1;21;13;0;0
4281;2022;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93700;DRANCY;0932229T;LYCEE POLYVALENT;PAUL LE ROLLAND;PUBLIC;70;16;54;3;0;0;0;0;0;3;5;0;3;3;13;10;46;6;26;4;4;2;28;13;31;0;0;0;0;3;1;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;10;0;0;2;14;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;10;29;0;3
4286;2022;10;ILE-DE-FRANCE;24;CRETEIL;093;SEINE-SAINT-DENIS;93160;NOISY-LE-GRAND;0932638M;LYCEE POLYVALENT;INTERNATIONAL DE L'EST PARISIE;PUBLIC;177;124;53;35;4;0;0;0;0;19;6;61;15;73;27;95;49;48;34;41;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;21;3;2;18;9;18;1;0;0;2;0;0;0;15;10;5;1;6;2;2;0;2;0;2;1;4;1;1;0;2;0;5;0;1;1;14;4;0;0
4294;2022;10;ILE-DE-FRANCE;24;CRETEIL;094;VAL-DE-MARNE;94200;IVRY-SUR-SEINE;0940115P;LYCEE GENERAL ET TECHNOLOGIQUE;ROMAIN ROLLAND;PUBLIC;257;152;105;39;9;0;0;0;0;77;39;49;41;43;34;93;75;55;60;62;42;0;0;0;0;0;0;0;0;17;3;0;0;10;4;0;0;11;8;0;0;43;33;14;11;6;6;4;3;0;0;11;4;0;0;0;6;7;4;3;0;1;0;1;0;7;11;0;2;2;0;7;2;1;3;3;1;42;19;0;0
4295;2022;10;ILE-DE-FRANCE;24;CRETEIL;094;VAL-DE-MARNE;94704;MAISONS-ALFORT;0940116R;LYCEE GENERAL ET TECHNOLOGIQUE;EUGENE DELACROIX;PUBLIC;324;174;150;41;8;0;0;0;0;79;32;90;49;91;76;62;115;47;88;78;79;0;0;0;0;0;0;0;0;34;3;0;0;0;0;0;0;0;0;0;0;31;53;21;8;8;18;10;1;0;0;10;1;0;0;2;17;0;3;3;5;14;12;8;3;4;10;1;3;8;3;1;0;3;4;1;0;49;9;0;0
4302;2022;10;ILE-DE-FRANCE;24;CRETEIL;094;VAL-DE-MARNE;94320;THIAIS;0940123Y;LYCEE GENERAL ET TECHNOLOGIQUE;GUILLAUME APOLLINAIRE;PUBLIC;316;190;126;57;13;0;0;0;0;76;24;95;36;101;75;111;96;60;61;52;31;12;41;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;38;18;19;13;19;10;21;5;0;0;20;2;7;23;5;14;17;3;4;5;1;3;4;0;5;5;3;1;1;0;0;0;1;0;3;0;22;24;0;0
4307;2022;10;ILE-DE-FRANCE;24;CRETEIL;094;VAL-DE-MARNE;94100;SAINT-MAUR-DES-FOSSES;0940585A;LPO LYCEE DES METIERS;FRANCOIS MANSART;PUBLIC;69;26;43;0;0;0;0;0;0;10;9;7;10;10;17;22;38;10;25;14;11;5;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;3;3;2;5;0;0;0;0;0;0;3;14;0;3;3;0;2;1;0;0;0;0;1;1;0;1;0;2;2;2;1;0;0;0;3;5;0;0
4312;2022;10;ILE-DE-FRANCE;24;CRETEIL;094;VAL-DE-MARNE;94307;VINCENNES;0940877T;LYCEE GENERAL PRIVE;NOTRE DAME DE LA PROVIDENCE;PRIVE SOUS CONTRAT;138;75;63;16;3;0;0;0;0;30;6;35;33;33;31;53;56;28;40;27;18;0;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;18;15;8;3;7;12;2;1;0;1;7;1;0;0;5;11;5;1;3;1;0;1;0;0;2;0;2;13;1;0;1;0;0;0;4;0;10;3;0;0
4315;2022;10;ILE-DE-FRANCE;24;CRETEIL;094;VAL-DE-MARNE;94736;NOGENT-SUR-MARNE;0940881X;LYCEE GENERAL PRIVE;MONTALEMBERT;PRIVE SOUS CONTRAT;117;64;53;9;2;0;0;0;0;23;13;25;8;18;12;48;47;27;36;26;18;0;0;3;17;0;0;0;0;13;6;0;0;0;0;0;0;0;0;0;0;20;12;2;2;9;4;0;0;3;15;6;0;0;0;0;2;4;2;0;1;0;0;0;0;1;4;1;0;0;0;1;2;0;0;3;0;14;9;0;0
4319;2022;10;ILE-DE-FRANCE;24;CRETEIL;094;VAL-DE-MARNE;94000;CRETEIL;0941018W;LYCEE POLYVALENT;EDOUARD BRANLY;PUBLIC;61;14;47;0;0;0;0;0;0;0;0;0;0;0;0;14;47;13;43;9;6;3;23;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;0;0;0;0;0;0;2;18;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0
4325;2022;10;ILE-DE-FRANCE;24;CRETEIL;094;VAL-DE-MARNE;94276;LE KREMLIN-BICETRE;0941474S;LYCEE POLYVALENT;DARIUS MILHAUD;PUBLIC;267;149;118;55;21;0;0;0;0;57;30;75;47;65;46;77;82;59;67;59;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;39;16;5;10;10;18;9;0;0;20;6;0;0;2;6;4;3;1;6;1;3;8;0;3;7;5;7;0;0;1;0;1;1;0;2;12;14;0;0
4336;2022;10;ILE-DE-FRANCE;24;CRETEIL;094;VAL-DE-MARNE;94000;CRETEIL;0942354Y;LYCEE GENERAL ET TECHNOLOGIQUE;ENSEMBLE SAINTE MARIE;PRIVE SOUS CONTRAT;110;58;52;13;3;0;0;0;0;15;13;28;22;33;24;42;43;17;29;26;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;17;5;5;9;7;7;1;0;0;1;1;0;0;1;6;5;2;6;2;0;1;0;0;1;2;1;4;0;0;1;0;1;1;1;1;5;2;0;0
4337;2022;10;ILE-DE-FRANCE;24;CRETEIL;094;VAL-DE-MARNE;94320;THIAIS;0942376X;LYCEE GENERAL PRIVE;COURS DU HAMEAU;PRIVE SOUS CONTRAT;13;8;5;0;0;0;0;0;0;0;0;3;0;3;3;5;5;5;2;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4339;2022;10;ILE-DE-FRANCE;25;VERSAILLES;095;VAL-D'OISE;95100;ARGENTEUIL;0950640E;LYCEE GENERAL ET TECHNOLOGIQUE;JULIE-VICTOIRE DAUBIE;PUBLIC;224;129;95;39;8;0;0;0;0;49;21;49;15;69;35;72;76;45;70;49;52;0;0;0;0;0;0;0;0;15;8;0;0;0;0;0;0;0;0;0;0;30;41;14;4;7;0;11;3;0;0;6;1;0;0;7;15;7;4;7;3;2;0;6;1;5;7;0;2;3;2;0;0;1;0;1;0;22;12;0;0
4348;2022;10;ILE-DE-FRANCE;25;VERSAILLES;095;VAL-D'OISE;95100;ARGENTEUIL;0950666H;LPO LYCEE DES METIERS;GEORGES BRAQUE;PUBLIC;253;136;117;39;16;0;0;0;0;61;39;56;45;74;61;78;90;41;52;59;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;34;19;11;8;17;9;5;0;0;15;4;0;0;7;8;9;9;12;5;1;1;5;3;1;7;0;1;2;1;3;2;2;2;0;1;11;6;0;0
4349;2022;10;ILE-DE-FRANCE;25;VERSAILLES;095;VAL-D'OISE;95190;GOUSSAINVILLE;0950667J;LPO LYCEE DES METIERS;ROMAIN ROLLAND;PUBLIC;211;121;90;36;12;0;0;0;0;39;26;48;30;57;46;73;60;47;36;42;13;0;0;21;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;9;11;10;9;4;13;8;10;22;8;1;0;0;2;2;6;3;2;0;1;1;7;2;1;1;0;2;0;0;1;0;0;0;1;0;15;25;0;0
